symbol,date,isEnabled,name
ANF,2024-05-10,True,ABERCROMBIE & FITCH CO-CL A
ANGH,2024-05-10,True,ANGHAMI INC
ANGHW,2024-05-10,True,
ANGI,2024-05-10,True,ANGI INC
ANGL,2024-05-10,True,VANECK FALLEN ANGEL HIGH YLD
ANGO,2024-05-10,True,ANGIODYNAMICS INC
ANIK,2024-05-10,True,ANIKA THERAPEUTICS INC
ANIP,2024-05-10,True,ANI PHARMACEUTICALS INC
ANIX,2024-05-10,True,ANIXA BIOSCIENCES INC
ANL,2024-05-10,True,ADLAI NORTYE LTD-ADR
ANNX,2024-05-10,True,ANNEXON INC
ANRO,2024-05-10,True,ALTO NEUROSCIENCE INC
ANSC,2024-05-10,True,AGRICULTURE & NATURAL SOLUTI
ANSCU,2024-05-10,True,AGRICULTURE & NATURAL SOLUTI
ANSCW,2024-05-10,True,
ANSS,2024-05-10,True,ANSYS INC
ANTE,2024-05-10,True,AIRNET TECHNOLOGY INC-ADR
ANTX,2024-05-10,True,AN2 THERAPEUTICS INC
ANVS,2024-05-10,True,ANNOVIS BIO
ANY,2024-05-10,True,SPHERE 3D CORP
AOA,2024-05-10,True,ISHARES CORE AGGRESSIVE ALLO
AOD,2024-05-10,True,ABRDN TOTAL DYNAMIC DIVIDEND
AOGO,2024-05-10,True,AROGO CAPITAL ACQUISITION -A
AOGOU,2024-05-10,True,AROGO CAPITAL ACQUISITION CO
AOGOW,2024-05-10,True,
AOHY,2024-05-10,True,ANGEL OAK HIGH YILD OPPO ETF
AOK,2024-05-10,True,ISHARES CORE CONSERVATIVE AL
AOM,2024-05-10,True,ISHARES CORE MODERATE ALLOCA
AOMR,2024-05-10,True,ANGEL OAK MORTGAGE REIT INC
AON,2024-05-10,True,AON PLC-CLASS A
AONC,2024-05-10,True,AMERICAN ONCOLOGY NETWORK IN
AONCW,2024-05-10,True,
AOR,2024-05-10,True,ISHARES CORE GROWTH ALLOCATI
AORT,2024-05-10,True,ARTIVION INC
AOS,2024-05-10,True,SMITH (A.O.) CORP
AOSL,2024-05-10,True,ALPHA & OMEGA SEMICONDUCTOR
AOTG,2024-05-10,True,AOT GROWTH AND INNOVATION
AOUT,2024-05-10,True,AMERICAN OUTDOOR BRANDS INC
AP,2024-05-10,True,AMPCO-PITTSBURGH CORP
AP+,2024-05-10,True,
APA,2024-05-10,True,APA CORP
APAM,2024-05-10,True,ARTISAN PARTNERS ASSET MA -A
APCA,2024-05-10,True,AP ACQUISITION CORP-A
APCA+,2024-05-10,True,
APCA=,2024-05-10,True,AP ACQUISITION CORP
APCB,2024-05-10,True,ACTIVEPASSIVE CORE BOND ETF
APCX,2024-05-10,True,APPTECH PAYMENTS CORP
APCXW,2024-05-10,True,
APD,2024-05-10,True,AIR PRODUCTS & CHEMICALS INC
APDN,2024-05-10,True,APPLIED DNA SCIENCES INC
APEI,2024-05-10,True,AMERICAN PUBLIC EDUCATION
APG,2024-05-10,True,API GROUP CORP
APGE,2024-05-10,True,APOGEE THERAPEUTICS INC
APH,2024-05-10,True,AMPHENOL CORP-CL A
API,2024-05-10,True,AGORA INC-ADR
APIE,2024-05-10,True,ACTIVEPASSIVE INTL EQTY ETF
APLD,2024-05-10,True,APPLIED DIGITAL CORP
APLE,2024-05-10,True,APPLE HOSPITALITY REIT INC
APLM,2024-05-10,True,APOLLOMICS INC
APLMW,2024-05-10,True,
APLS,2024-05-10,True,APELLIS PHARMACEUTICALS INC
APLT,2024-05-10,True,APPLIED THERAPEUTICS INC
APLY,2024-05-10,True,YIELDMAX AAPL OPTION INCOME
APM,2024-05-10,True,APTORUM GROUP LTD-CLASS A
APMU,2024-05-10,True,ACTIVEPASSIVE INTERM MUNI BD
APO,2024-05-10,True,APOLLO GLOBAL MANAGEMENT INC
APO-A,2024-05-10,True,
APOG,2024-05-10,True,APOGEE ENTERPRISES INC
APOS,2024-05-10,True,
APP,2024-05-10,True,APPLOVIN CORP-CLASS A
APPF,2024-05-10,True,APPFOLIO INC - A
APPN,2024-05-10,True,APPIAN CORP-A
APPS,2024-05-10,True,DIGITAL TURBINE INC
APRD,2024-05-10,True,INNOV PREM INC 10 BARR-APRIL
APRE,2024-05-10,True,APREA THERAPEUTICS INC
APRH,2024-05-10,True,INNOV PREM INC 20 BARR-APRIL
APRJ,2024-05-10,True,INNOV PREM INC 30 BARR-APRIL
APRP,2024-05-10,True,PGIM US L-C BUF 12 ETF - APR
APRQ,2024-05-10,True,INNOVATOR PREM INC 40 BAR-AP
APRT,2024-05-10,True,ALLIANZIM US LG CAP BUFFER10
APRW,2024-05-10,True,ALLIANZIM US LG CAP BUFFER20
APRZ,2024-05-10,True,TRUESHARES STR OUTCOME APRIL
APT,2024-05-10,True,ALPHA PRO TECH LTD
APTO,2024-05-10,True,APTOSE BIOSCIENCES INC
APTV,2024-05-10,True,APTIV PLC
APUE,2024-05-10,True,ACTIVEPASSIVE US EQUITY ETF
APVO,2024-05-10,True,APTEVO THERAPEUTICS INC
APWC,2024-05-10,True,ASIA PACIFIC WIRE & CABLE
APXI,2024-05-10,True,APX ACQUISITION CORP I
APXIU,2024-05-10,True,APX ACQUISITION CORP I
APXIW,2024-05-10,True,
APYX,2024-05-10,True,APYX MEDICAL CORP
AQB,2024-05-10,True,AQUABOUNTY TECHNOLOGIES
AQMS,2024-05-10,True,AQUA METALS INC
AQN,2024-05-10,True,ALGONQUIN POWER & UTILITIES
AQNB,2024-05-10,True,
AQNU,2024-05-10,True,
AQST,2024-05-10,True,AQUESTIVE THERAPEUTICS INC
AQU,2024-05-10,True,AQUARON ACQUISITION CORP
AQUNR,2024-05-10,True,AQUARON ACQUISITION CORP-RTS
AQUNU,2024-05-10,True,AQUARON ACQUISITION CORP
AQWA,2024-05-10,True,GLOBAL X CLEAN WATER ETF
AR,2024-05-10,True,ANTERO RESOURCES CORP
ARAY,2024-05-10,True,ACCURAY INC
ARB,2024-05-10,True,ALTSHARES MERGER ARBITRAGE
ARBB,2024-05-10,True,ARB IOT GROUP LTD
ARBE,2024-05-10,True,ARBE ROBOTICS LTD
ARBEW,2024-05-10,True,
ARBK,2024-05-10,True,ARGO BLOCKCHAIN PLC
ARBKL,2024-05-10,True,
ARC,2024-05-10,True,ARC DOCUMENT SOLUTIONS INC
ARCB,2024-05-10,True,ARCBEST CORP
ARCC,2024-05-10,True,ARES CAPITAL CORP
ARCH,2024-05-10,True,ARCH RESOURCES INC
ARCM,2024-05-10,True,ARROW RESERVE CAP MANAG ETF
ARCO,2024-05-10,True,ARCOS DORADOS HOLDINGS INC-A
ARCT,2024-05-10,True,ARCTURUS THERAPEUTICS HOLDIN
ARDC,2024-05-10,True,ARES DYNAMIC CREDIT ALLOCATI
ARDX,2024-05-10,True,ARDELYX INC
ARE,2024-05-10,True,ALEXANDRIA REAL ESTATE EQUIT
AREB,2024-05-10,True,AMERICAN REBEL HOLDINGS INC
AREBW,2024-05-10,True,
AREC,2024-05-10,True,AMERICAN RESOURCES CORP
AREN,2024-05-10,True,ARENA GROUP HOLDINGS INC/THE
ARES,2024-05-10,True,ARES MANAGEMENT CORP - A
ARGD,2024-05-10,True,
ARGO-A,2024-05-10,True,
ARGT,2024-05-10,True,GLOBAL X MSCI ARGENTINA ETF
ARGX,2024-05-10,True,ARGENX SE - ADR
ARHS,2024-05-10,True,ARHAUS INC
ARI,2024-05-10,True,APOLLO COMMERCIAL REAL ESTAT
ARIS,2024-05-10,True,ARIS WATER SOLUTIONS INC-A
ARKA,2024-05-10,True,ARK 21SHRS ACTBITC FUT STRGY
ARKB,2024-05-10,True,ARK 21SHARES BITCOIN ETF
ARKC,2024-05-10,True,ARK 21SHRS ACT OC BIT STRGY
ARKD,2024-05-10,True,ARK 21SHRS BLCKCHN DIG EC IN
ARKF,2024-05-10,True,ARK FINTECH INNOVATION ETF
ARKG,2024-05-10,True,ARK GENOMIC REVOLUTION ETF
ARKK,2024-05-10,True,ARK INNOVATION ETF
ARKO,2024-05-10,True,ARKO CORP
ARKOW,2024-05-10,True,
ARKQ,2024-05-10,True,ARK AUTONOMOUS TECH & ROBOT
ARKR,2024-05-10,True,ARK RESTAURANTS CORP
ARKW,2024-05-10,True,ARK NEXT GENERATION INTERNET
ARKX,2024-05-10,True,ARK SPACE EXPLORATION & INNO
ARKY,2024-05-10,True,ARK 21SHRS ACTBITC ETH STRGY
ARKZ,2024-05-10,True,ARK 21 SHARES ACT ETH F S
ARL,2024-05-10,True,AMERICAN REALTY INVESTORS IN
ARLO,2024-05-10,True,ARLO TECHNOLOGIES INC
ARLP,2024-05-10,True,ALLIANCE RESOURCE PARTNERS
ARLU,2024-05-10,True,ALLIANZIM US BF15 UNCAP APR
ARM,2024-05-10,True,ARM HOLDINGS PLC-ADR
ARMK,2024-05-10,True,ARAMARK
ARMN,2024-05-10,True,ARIS MINING CORP
ARMP,2024-05-10,True,ARMATA PHARMACEUTICALS INC
AROC,2024-05-10,True,ARCHROCK INC
AROW,2024-05-10,True,ARROW FINANCIAL CORP
ARP,2024-05-10,True,PMV ADAPTIVE RISK PARITY ETF
ARQ,2024-05-10,True,ARQ INC
ARQQ,2024-05-10,True,ARQIT QUANTUM INC
ARQQW,2024-05-10,True,
ARQT,2024-05-10,True,ARCUTIS BIOTHERAPEUTICS INC
ARR,2024-05-10,True,ARMOUR RESIDENTIAL REIT INC
ARR-C,2024-05-10,True,
ARRY,2024-05-10,True,ARRAY TECHNOLOGIES INC
ARTL,2024-05-10,True,ARTELO BIOSCIENCES INC
ARTLW,2024-05-10,True,
ARTNA,2024-05-10,True,ARTESIAN RESOURCES CORP-CL A
ARTW,2024-05-10,True,ART'S-WAY MANUFACTURING CO
ARVN,2024-05-10,True,ARVINAS INC
ARVR,2024-05-10,True,FIRST TRUST INDXX METAVERSE
ARW,2024-05-10,True,ARROW ELECTRONICS INC
ARWR,2024-05-10,True,ARROWHEAD PHARMACEUTICALS IN
ARYD,2024-05-10,True,ARYA SCIENCES ACQUISITION-A
AS,2024-05-10,True,AMER SPORTS INC
ASA,2024-05-10,True,ASA GOLD AND PRECIOUS METALS
ASAI,2024-05-10,True,SENDAS DISTRIBUIDORA SA
ASAN,2024-05-10,True,ASANA INC - CL A
ASB,2024-05-10,True,ASSOCIATED BANC-CORP
ASB-E,2024-05-10,True,
ASB-F,2024-05-10,True,
ASBA,2024-05-10,True,
ASC,2024-05-10,True,ARDMORE SHIPPING CORP
ASCB,2024-05-10,True,A SPAC II ACQUISITION CORP
ASCBR,2024-05-10,True,A SPAC II ACQUISITION-RIGHT
ASCBU,2024-05-10,True,A SPAC II ACQUISITION CORP
ASCBW,2024-05-10,True,
ASEA,2024-05-10,True,GLOBAL X FTSE SOUTHEAST ASIA
ASET,2024-05-10,True,FLEXSHARES REAL ASSETS FUND
ASG,2024-05-10,True,LIBERTY ALL-STAR GROWTH FD
ASGI,2024-05-10,True,ABRDN GLOBAL INFRASTRUCTURE
ASGN,2024-05-10,True,ASGN INC
ASH,2024-05-10,True,ASHLAND INC
ASHR,2024-05-10,True,XTRACKERS HARVEST CSI 300 CH
ASHS,2024-05-10,True,XTRACKERS HARVEST CSI 500 CH
ASIA,2024-05-10,True,MATTHEWS PACIFIC TIGER ETF
ASIX,2024-05-10,True,ADVANSIX INC
ASLE,2024-05-10,True,AERSALE CORP
ASLN,2024-05-10,True,ASLAN PHARMACEUTICALS LT-ADR
ASM,2024-05-10,True,AVINO SILVER & GOLD MINES
ASMB,2024-05-10,True,ASSEMBLY BIOSCIENCES INC
ASML,2024-05-10,True,ASML HOLDING NV-NY REG SHS
ASND,2024-05-10,True,ASCENDIS PHARMA A/S - ADR
ASNS,2024-05-10,True,ACTELIS NETWORKS INC
ASO,2024-05-10,True,ACADEMY SPORTS & OUTDOORS IN
ASPI,2024-05-10,True,ASP ISOTOPES INC
ASPN,2024-05-10,True,ASPEN AEROGELS INC
ASPS,2024-05-10,True,ALTISOURCE PORTFOLIO SOL
ASR,2024-05-10,True,GRUPO AEROPORTUARIO SUR-ADR
ASRT,2024-05-10,True,ASSERTIO HOLDINGS INC
ASRV,2024-05-10,True,AMERISERV FINANCIAL INC
ASST,2024-05-10,True,ASSET ENTITIES INC-B
ASTC,2024-05-10,True,ASTROTECH CORP
ASTE,2024-05-10,True,ASTEC INDUSTRIES INC
ASTH,2024-05-10,True,ASTRANA HEALTH INC
ASTI,2024-05-10,True,ASCENT SOLAR TECHNOLOGIES
ASTL,2024-05-10,True,ALGOMA STEEL GROUP INC
ASTLW,2024-05-10,True,
ASTR,2024-05-10,True,ASTRA SPACE INC
ASTS,2024-05-10,True,AST SPACEMOBILE INC
ASTSW,2024-05-10,True,
ASUR,2024-05-10,True,ASURE SOFTWARE INC
ASX,2024-05-10,True,ASE TECHNOLOGY HOLDING -ADR
ASXC,2024-05-10,True,ASENSUS SURGICAL INC
ASYS,2024-05-10,True,AMTECH SYSTEMS INC
ATAI,2024-05-10,True,ATAI LIFE SCIENCES NV
ATAT,2024-05-10,True,ATOUR LIFESTYLE HOLDINGS-ADR
ATCH,2024-05-10,True,ATLASCLEAR HOLDINGS INC
ATCO-D,2024-05-10,True,
ATCO-H,2024-05-10,True,
ATCOL,2024-05-10,True,
ATEC,2024-05-10,True,ALPHATEC HOLDINGS INC
ATEK,2024-05-10,True,ATHENA TECHNOLOGY ACQUISIT-A
ATEK+,2024-05-10,True,
ATEK=,2024-05-10,True,ATHENA TECHNOLOGY ACQUISITIO
ATEN,2024-05-10,True,A10 NETWORKS INC
ATER,2024-05-10,True,ATERIAN INC
ATEX,2024-05-10,True,ANTERIX INC
ATFV,2024-05-10,True,ALGER 35 ETF
ATGE,2024-05-10,True,ADTALEM GLOBAL EDUCATION INC
ATGL,2024-05-10,True,ALPHA TECHNOLOGY GROUP LTD
ATH-A,2024-05-10,True,
ATH-B,2024-05-10,True,
ATH-C,2024-05-10,True,
ATH-D,2024-05-10,True,
ATH-E,2024-05-10,True,
ATHA,2024-05-10,True,ATHIRA PHARMA INC
ATHE,2024-05-10,True,ALTERITY THERAPEUTICS-ADR
ATHM,2024-05-10,True,AUTOHOME INC-ADR
ATHS,2024-05-10,True,
ATI,2024-05-10,True,ATI INC
ATIF,2024-05-10,True,ATIF HOLDINGS LTD
ATIP,2024-05-10,True,ATI PHYSICAL THERAPY INC
ATKR,2024-05-10,True,ATKORE INC
ATLC,2024-05-10,True,ATLANTICUS HOLDINGS CORP
ATLCL,2024-05-10,True,
ATLCP,2024-05-10,True,
ATLCZ,2024-05-10,True,
ATLO,2024-05-10,True,AMES NATIONAL CORP
ATLX,2024-05-10,True,ATLAS LITHIUM INC
ATMC,2024-05-10,True,ALPHATIME ACQUISITION CORP
ATMCR,2024-05-10,True,ALPHATIME ACQUISITION-RIGHT
ATMCU,2024-05-10,True,ALPHATIME ACQUISITION CORP
ATMCW,2024-05-10,True,
ATMP,2024-05-10,True,IPATH SELECT MLP ETN
ATMU,2024-05-10,True,ATMUS FILTRATION TECHNOLOGIE
ATMV,2024-05-10,True,ALPHAVEST ACQUISITION CORP
ATMVR,2024-05-10,True,ALPHAVEST ACQUISITION CO-RT
ATMVU,2024-05-10,True,ALPHAVEST ACQUISITION CORP
ATNF,2024-05-10,True,180 LIFE SCIENCES CORP
ATNFW,2024-05-10,True,
ATNI,2024-05-10,True,ATN INTERNATIONAL INC
ATNM,2024-05-10,True,ACTINIUM PHARMACEUTICALS INC
ATO,2024-05-10,True,ATMOS ENERGY CORP
ATOM,2024-05-10,True,ATOMERA INC
ATOS,2024-05-10,True,ATOSSA THERAPEUTICS INC
ATPC,2024-05-10,True,AGAPE ATP CORP
ATR,2024-05-10,True,APTARGROUP INC
ATRA,2024-05-10,True,ATARA BIOTHERAPEUTICS INC
ATRC,2024-05-10,True,ATRICURE INC
ATRI,2024-05-10,True,ATRION CORPORATION
ATRO,2024-05-10,True,ASTRONICS CORP
ATS,2024-05-10,True,ATS CORP
ATSG,2024-05-10,True,AIR TRANSPORT SERVICES GROUP
ATUS,2024-05-10,True,ALTICE USA INC- A
ATXG,2024-05-10,True,ADDENTAX GROUP CORP
ATXI,2024-05-10,True,AVENUE THERAPEUTICS INC
ATXS,2024-05-10,True,ASTRIA THERAPEUTICS INC
AU,2024-05-10,True,ANGLOGOLD ASHANTI PLC
AUB,2024-05-10,True,ATLANTIC UNION BANKSHARES CO
AUB-A,2024-05-10,True,
AUBN,2024-05-10,True,AUBURN NATL BANCORPORATION
AUDC,2024-05-10,True,AUDIOCODES LTD
AUGP,2024-05-10,True,
AUGT,2024-05-10,True,ALLIANZIM US LC BUFFER10 AUG
AUGW,2024-05-10,True,ALLIANZIM US LC BUFFER20 AUG
AUGX,2024-05-10,True,AUGMEDIX INC
AUGZ,2024-05-10,True,TRUESHARES STRUC OUT AUG ETF
AUID,2024-05-10,True,AUTHID INC
AULT,2024-05-10,True,AULT ALLIANCE INC
AULT-D,2024-05-10,True,
AUMI,2024-05-10,True,THEMES GOLD MINERS ETF
AUMN,2024-05-10,True,GOLDEN MINERALS CO
AUNA,2024-05-10,True,AUNA SA-CLASS A
AUPH,2024-05-10,True,AURINIA PHARMACEUTICALS INC
AUR,2024-05-10,True,AURORA INNOVATION INC
AURA,2024-05-10,True,AURA BIOSCIENCES INC
AUROW,2024-05-10,True,
AUSF,2024-05-10,True,GLOBAL X ADAPTIVE US FACTOR
AUST,2024-05-10,True,AUSTIN GOLD CORP
AUTL,2024-05-10,True,AUTOLUS THERAPEUTICS PLC
AUUD,2024-05-10,True,AUDDIA INC
AUUDW,2024-05-10,True,
AUVI,2024-05-10,True,APPLIED UV INC
AUVIP,2024-05-10,True,
AVA,2024-05-10,True,AVISTA CORP
AVAH,2024-05-10,True,AVEANNA HEALTHCARE HOLDINGS
AVAL,2024-05-10,True,GRUPO AVAL ACCIONES Y VALORE
AVAV,2024-05-10,True,AEROVIRONMENT INC
AVB,2024-05-10,True,AVALONBAY COMMUNITIES INC
AVBP,2024-05-10,True,ARRIVENT BIOPHARMA INC
AVD,2024-05-10,True,AMERICAN VANGUARD CORP
AVDE,2024-05-10,True,AVANTIS INTERNATIONAL EQUITY
AVDL,2024-05-10,True,AVADEL PHARMACEUTICALS
AVDS,2024-05-10,True,AVANTIS INTL SM CAP EQ ETF
AVDV,2024-05-10,True,AVANTIS INTL S/C VALUE ETF
AVDX,2024-05-10,True,AVIDXCHANGE HOLDINGS INC
AVEE,2024-05-10,True,AVANTIS EM MKT SM CAP EQ ETF
AVEM,2024-05-10,True,AVANTIS EMERGING MARKETS EQ
AVES,2024-05-10,True,AVANTIS EMERGING MARKETS VAL
AVGE,2024-05-10,True,AVANTIS ALL EQTY MRKTS ETF
AVGO,2024-05-10,True,BROADCOM INC
AVGR,2024-05-10,True,AVINGER INC
AVGV,2024-05-10,True,AVANTIS ALL EQ MKTS VAL ETF
AVIE,2024-05-10,True,AVANTIS INFLATION FOC EQ ETF
AVIG,2024-05-10,True,AVANTIS CORE FIXED INCOME
AVIR,2024-05-10,True,ATEA PHARMACEUTICALS INC
AVIV,2024-05-10,True,AVANTIS INT LRG CAP VAL ETF
AVK,2024-05-10,True,ADVENT CONVERT & INCOME
AVLC,2024-05-10,True,AVANTIS US LG CAP EQ ETF
AVLV,2024-05-10,True,AVANTIS US LARGE CAP VALUE
AVMA,2024-05-10,True,AVANTIS MOD ALLOC ETF
AVMC,2024-05-10,True,AVANTIS US MID CAP EQ ETF
AVMU,2024-05-10,True,AVANTIS CORE MUNICIPAL FIXED
AVMV,2024-05-10,True,AVANTIS US MID CAP VAL ETF
AVNM,2024-05-10,True,AVANTIS ALL INTL MKTS EQ ETF
AVNS,2024-05-10,True,AVANOS MEDICAL INC
AVNT,2024-05-10,True,AVIENT CORP
AVNV,2024-05-10,True,AVANTIS ALL INTL MKT VAL ETF
AVNW,2024-05-10,True,AVIAT NETWORKS INC
AVO,2024-05-10,True,MISSION PRODUCE INC
AVPT,2024-05-10,True,AVEPOINT INC
AVPTW,2024-05-10,True,
AVRE,2024-05-10,True,AVANTIS REAL ESTATE ETF
AVRO,2024-05-10,True,AVROBIO INC
AVSC,2024-05-10,True,AVANTIS US SMALL CAP EQUITY
AVSD,2024-05-10,True,AVANTIS REPS INTERN EQUI ETF
AVSE,2024-05-10,True,AVANTIS RESP EMERG MKTS EQ-E
AVSF,2024-05-10,True,AVANTIS SHORT-TERM FIXED INC
AVSU,2024-05-10,True,AVANTIS RESP US EQUITY ETF
AVT,2024-05-10,True,AVNET INC
AVTE,2024-05-10,True,AEROVATE THERAPEUTICS INC
AVTR,2024-05-10,True,AVANTOR INC
AVTX,2024-05-10,True,AVALO THERAPEUTICS INC
AVUS,2024-05-10,True,AVANTIS U.S. EQUITY ETF
AVUV,2024-05-10,True,AVANTIS US SMALL CAP VALUE
AVXC,2024-05-10,True,AVANTIS EMG MKT EX CHINA ETF
AVXL,2024-05-10,True,ANAVEX LIFE SCIENCES CORP
AVY,2024-05-10,True,AVERY DENNISON CORP
AWAY,2024-05-10,True,AMPLIFY TRAVEL TECH ETF
AWEG,2024-05-10,True,ALGER WEATHERBIE ENDURING GR
AWF,2024-05-10,True,ALLIANCEBERNSTEIN GL HI INC
AWH,2024-05-10,True,ASPIRA WOMEN'S HEALTH INC
AWI,2024-05-10,True,ARMSTRONG WORLD INDUSTRIES
AWIN,2024-05-10,True,AERWINS TECHNOLOGY INC
AWINW,2024-05-10,True,
AWK,2024-05-10,True,AMERICAN WATER WORKS CO INC
AWP,2024-05-10,True,ABRDN GLOBAL PREMIER PROPERT
AWR,2024-05-10,True,AMERICAN STATES WATER CO
AWRE,2024-05-10,True,AWARE INC/MASS
AWX,2024-05-10,True,AVALON HOLDINGS CORP-A
AX,2024-05-10,True,AXOS FINANCIAL INC
AXDX,2024-05-10,True,ACCELERATE DIAGNOSTICS INC
AXGN,2024-05-10,True,AXOGEN INC
AXIL,2024-05-10,True,AXIL BRANDS INC
AXL,2024-05-10,True,AMERICAN AXLE & MFG HOLDINGS
AXNX,2024-05-10,True,AXONICS INC
AXON,2024-05-10,True,AXON ENTERPRISE INC
AXP,2024-05-10,True,AMERICAN EXPRESS CO
AXR,2024-05-10,True,AMREP CORP
AXS,2024-05-10,True,AXIS CAPITAL HOLDINGS LTD
AXS-E,2024-05-10,True,
AXSM,2024-05-10,True,AXSOME THERAPEUTICS INC
AXTA,2024-05-10,True,AXALTA COATING SYSTEMS LTD
AXTI,2024-05-10,True,AXT INC
AY,2024-05-10,True,ATLANTICA SUSTAINABLE INFRAS
AYI,2024-05-10,True,ACUITY BRANDS INC
AYRO,2024-05-10,True,AYRO INC
AYTU,2024-05-10,True,AYTU BIOPHARMA INC
AZ,2024-05-10,True,A2Z SMART TECHNOLOGIES CORP
AZEK,2024-05-10,True,AZEK CO INC/THE
AZN,2024-05-10,True,ASTRAZENECA PLC-SPONS ADR
AZO,2024-05-10,True,AUTOZONE INC
AZPN,2024-05-10,True,ASPEN TECHNOLOGY INC
AZTA,2024-05-10,True,AZENTA INC
AZTD,2024-05-10,True,AZTLAN GLB STPCL SEL DM SMID
AZTR,2024-05-10,True,AZITRA INC
AZUL,2024-05-10,True,AZUL SA-ADR
AZZ,2024-05-10,True,AZZ INC
B,2024-05-10,True,BARNES GROUP INC
BA,2024-05-10,True,BOEING CO/THE
BAB,2024-05-10,True,INVESCO TAXABLE MUNICIPAL BO
BABA,2024-05-10,True,ALIBABA GROUP HOLDING-SP ADR
BABX,2024-05-10,True,GRANITESH 2XLNG BABA ETF-USD
BAC,2024-05-10,True,BANK OF AMERICA CORP
BAC-B,2024-05-10,True,
BAC-E,2024-05-10,True,
BAC-K,2024-05-10,True,
BAC-L,2024-05-10,True,
BAC-M,2024-05-10,True,
BAC-N,2024-05-10,True,
BAC-O,2024-05-10,True,
BAC-P,2024-05-10,True,
BAC-Q,2024-05-10,True,
BAC-S,2024-05-10,True,
BACA,2024-05-10,True,BERENSON ACQUISITION CO-CL A
BACK,2024-05-10,True,IMAC HOLDINGS INC
BAER,2024-05-10,True,BRIDGER AEROSPACE GROUP HOLD
BAERW,2024-05-10,True,
BAFN,2024-05-10,True,BAYFIRST FINANCIAL CORP
BAH,2024-05-10,True,BOOZ ALLEN HAMILTON HOLDINGS
BAK,2024-05-10,True,BRASKEM SA-CLASS A- ADR
BALI,2024-05-10,True,BLACKROCK ADV LGE CAP IN ETF
BALL,2024-05-10,True,BALL CORP
BALT,2024-05-10,True,INN DEFINED WEALTH SHIELD
BALY,2024-05-10,True,BALLY'S CORP
BAM,2024-05-10,True,BROOKFIELD ASSET MGMT-A
BAMA,2024-05-10,True,BROOKSTONE ACTIVE ETF
BAMB,2024-05-10,True,BROOKSTONE INTERMD BOND ETF
BAMD,2024-05-10,True,BROOKSTONE DIV STOCK ETF
BAMG,2024-05-10,True,BROOKSTONE GROWTH STOCK ETF
BAMO,2024-05-10,True,BROOKSTONE OPPORTUNITIES ETF
BAMU,2024-05-10,True,BROOKSTONE ULTRASHRT BND ETF
BAMV,2024-05-10,True,BROOKSTONE VALUE STOCK ETF
BAMY,2024-05-10,True,BROOKSTONE YIELD ETF
BANC,2024-05-10,True,BANC OF CALIFORNIA INC
BANC-F,2024-05-10,True,
BAND,2024-05-10,True,BANDWIDTH INC-CLASS A
BANF,2024-05-10,True,BANCFIRST CORP
BANFP,2024-05-10,True,
BANL,2024-05-10,True,CBL INTERNATIONAL LTD
BANR,2024-05-10,True,BANNER CORPORATION
BANX,2024-05-10,True,ARROWMARK FINANCIAL CORP
BAOS,2024-05-10,True,BAOSHENG MEDIA GROUP HOLDING
BAP,2024-05-10,True,CREDICORP LTD
BAPR,2024-05-10,True,INNOVATOR U.S. EQUITY BUFFER
BAR,2024-05-10,True,GRANITESHARES GOLD TRUST
BARK,2024-05-10,True,BARK INC
BARK+,2024-05-10,True,
BASE,2024-05-10,True,COUCHBASE INC
BATL,2024-05-10,True,BATTALION OIL CORP
BATRA,2024-05-10,True,ATLANTA BRAVES HOLDINGS IN-A
BATRK,2024-05-10,True,ATLANTA BRAVES HOLDINGS IN-C
BATT,2024-05-10,True,AMPLIFY LITHIUM BATTERY TECH
BAUG,2024-05-10,True,INNOVATOR U.S. EQUITY BUFFER
BAX,2024-05-10,True,BAXTER INTERNATIONAL INC
BAYA,2024-05-10,True,BAYVIEW ACQUISITION CORP-A
BAYAR,2024-05-10,True,BAYVIEW ACQUISITION CORP
BAYAU,2024-05-10,True,BAYVIEW ACQUISITION CORP
BB,2024-05-10,True,BLACKBERRY LTD
BBAG,2024-05-10,True,JPMORGAN BETABUILDERS US AGG
BBAI,2024-05-10,True,BIGBEAR.AI HOLDINGS INC
BBAI+,2024-05-10,True,
BBAR,2024-05-10,True,BBVA ARGENTINA SA-ADR
BBAX,2024-05-10,True,JPMORGAN BETABUILDERS DEVELO
BBBI,2024-05-10,True,BBLX BBB  5-10Y CORPBOND ETF
BBBL,2024-05-10,True,BBLX BBB 10+Y CORP BOND ETF
BBBS,2024-05-10,True,BBLX BBB 1-5Y CORP BOND ETF
BBC,2024-05-10,True,VIRTUS LIFESCI BIOTECH CLINI
BBCA,2024-05-10,True,JPMORGAN BETABUILDERS CANADA
BBCB,2024-05-10,True,JPMORGAN BETABUILDERS USD IN
BBCP,2024-05-10,True,CONCRETE PUMPING HOLDINGS IN
BBD,2024-05-10,True,BANCO BRADESCO-ADR
BBDC,2024-05-10,True,BARINGS BDC INC
BBDO,2024-05-10,True,BANCO BRADESCO-ADR
BBEM,2024-05-10,True,JPMORGAN BETABUILDERS EM EQT
BBEU,2024-05-10,True,JPMORGAN BETABUILDERS EUROPE
BBGI,2024-05-10,True,BEASLEY BROADCAST GRP INC -A
BBH,2024-05-10,True,VANECK BIOTECH ETF
BBHY,2024-05-10,True,JPMORGAN BETABUILDERS USD HI
